################################################################################,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Collectl:   V4.3.1-1  HiRes: 1  Options: -sCDnfM -omT --dskopts z --cpuopts z -i 1 --sep , -P -f export/collectl --procfilt P p ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Host:       comp01  DaemonOpts: ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Booted:     1584025542.11 [20200312-11:05:42],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Distro:     CentOS Linux release 8.1.1911 (Core)   Platform: ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Date:       20200422-224835  Secs: 1587610115 TZ: -0400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# SubSys:     CDnfM Options: mT Interval: 1 NumCPUs: 64 [HYPER] NumBud: 0 Flags: i,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Filters:    NfsFilt:  EnvFilt:  TcpFilt: ituc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# HZ:         100  Arch: x86_64-linux-thread-multi PageSize: 4096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Cpu:        GenuineIntel Speed(MHz): 1000.093 Cores: 16  Siblings: 32 Nodes: 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Kernel:     4.18.0-147.5.1.el8_1.x86_64  Memory: 262288396 kB  Swap: 4194300 kB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# NumDisks:   9 DiskNames: sda sdb sdc sdd sde sdf dm-0 dm-1 dm-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# NumNets:    4 NetNames: eno16:?? ens4f1:?? lo:?? ens4f0:25000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# SCSI:       DA:2:00:00:00 DA:3:00:00:00 DA:4:00:00:00 DA:5:00:00:00 DA:6:00:00:00 DA:7:00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
################################################################################,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#Date,Time,[DSK:sda]Name,[DSK:sda]Reads,[DSK:sda]RMerge,[DSK:sda]RKBytes,[DSK:sda]WaitR,[DSK:sda]Writes,[DSK:sda]WMerge,[DSK:sda]WKBytes,[DSK:sda]WaitW,[DSK:sda]Request,[DSK:sda]QueLen,[DSK:sda]Wait,[DSK:sda]SvcTim,[DSK:sda]Util,[DSK:sdb]Name,[DSK:sdb]Reads,[DSK:sdb]RMerge,[DSK:sdb]RKBytes,[DSK:sdb]WaitR,[DSK:sdb]Writes,[DSK:sdb]WMerge,[DSK:sdb]WKBytes,[DSK:sdb]WaitW,[DSK:sdb]Request,[DSK:sdb]QueLen,[DSK:sdb]Wait,[DSK:sdb]SvcTim,[DSK:sdb]Util,[DSK:sdc]Name,[DSK:sdc]Reads,[DSK:sdc]RMerge,[DSK:sdc]RKBytes,[DSK:sdc]WaitR,[DSK:sdc]Writes,[DSK:sdc]WMerge,[DSK:sdc]WKBytes,[DSK:sdc]WaitW,[DSK:sdc]Request,[DSK:sdc]QueLen,[DSK:sdc]Wait,[DSK:sdc]SvcTim,[DSK:sdc]Util,[DSK:sdd]Name,[DSK:sdd]Reads,[DSK:sdd]RMerge,[DSK:sdd]RKBytes,[DSK:sdd]WaitR,[DSK:sdd]Writes,[DSK:sdd]WMerge,[DSK:sdd]WKBytes,[DSK:sdd]WaitW,[DSK:sdd]Request,[DSK:sdd]QueLen,[DSK:sdd]Wait,[DSK:sdd]SvcTim,[DSK:sdd]Util,[DSK:sde]Name,[DSK:sde]Reads,[DSK:sde]RMerge,[DSK:sde]RKBytes,[DSK:sde]WaitR,[DSK:sde]Writes,[DSK:sde]WMerge,[DSK:sde]WKBytes,[DSK:sde]WaitW,[DSK:sde]Request,[DSK:sde]QueLen,[DSK:sde]Wait,[DSK:sde]SvcTim,[DSK:sde]Util,[DSK:sdf]Name,[DSK:sdf]Reads,[DSK:sdf]RMerge,[DSK:sdf]RKBytes,[DSK:sdf]WaitR,[DSK:sdf]Writes,[DSK:sdf]WMerge,[DSK:sdf]WKBytes,[DSK:sdf]WaitW,[DSK:sdf]Request,[DSK:sdf]QueLen,[DSK:sdf]Wait,[DSK:sdf]SvcTim,[DSK:sdf]Util,[DSK:dm-0]Name,[DSK:dm-0]Reads,[DSK:dm-0]RMerge,[DSK:dm-0]RKBytes,[DSK:dm-0]WaitR,[DSK:dm-0]Writes,[DSK:dm-0]WMerge,[DSK:dm-0]WKBytes,[DSK:dm-0]WaitW,[DSK:dm-0]Request,[DSK:dm-0]QueLen,[DSK:dm-0]Wait,[DSK:dm-0]SvcTim,[DSK:dm-0]Util,[DSK:dm-1]Name,[DSK:dm-1]Reads,[DSK:dm-1]RMerge,[DSK:dm-1]RKBytes,[DSK:dm-1]WaitR,[DSK:dm-1]Writes,[DSK:dm-1]WMerge,[DSK:dm-1]WKBytes,[DSK:dm-1]WaitW,[DSK:dm-1]Request,[DSK:dm-1]QueLen,[DSK:dm-1]Wait,[DSK:dm-1]SvcTim,[DSK:dm-1]Util,[DSK:dm-2]Name,[DSK:dm-2]Reads,[DSK:dm-2]RMerge,[DSK:dm-2]RKBytes,[DSK:dm-2]WaitR,[DSK:dm-2]Writes,[DSK:dm-2]WMerge,[DSK:dm-2]WKBytes,[DSK:dm-2]WaitW,[DSK:dm-2]Request,[DSK:dm-2]QueLen,[DSK:dm-2]Wait,[DSK:dm-2]SvcTim,[DSK:dm-2]Util
20200422,48:37.0,sda,487,0,498432,13,0,0,0,0,1023,12,13,1,54,sdb,0,0,0,0,0,0,0,0,0,0,0,0,0,sdc,0,0,0,0,0,0,0,0,0,0,0,0,0,sdd,0,0,0,0,0,0,0,0,0,0,0,0,0,sde,0,0,0,0,0,0,0,0,0,0,0,0,0,sdf,0,0,0,0,0,0,0,0,0,0,0,0,0,dm-0,0,0,0,0,0,0,0,0,0,0,0,0,0,dm-1,0,0,0,0,0,0,0,0,0,0,0,0,0,dm-2,488,0,499712,13,0,0,0,0,1024,12,13,1,54
20200422,48:38.0,sda,488,0,499712,13,0,0,0,0,1024,11,13,1,54,sdb,0,0,0,0,0,0,0,0,0,0,0,0,0,sdc,0,0,0,0,0,0,0,0,0,0,0,0,0,sdd,0,0,0,0,0,0,0,0,0,0,0,0,0,sde,0,0,0,0,0,0,0,0,0,0,0,0,0,sdf,0,0,0,0,0,0,0,0,0,0,0,0,0,dm-0,0,0,0,0,0,0,0,0,0,0,0,0,0,dm-1,0,0,0,0,0,0,0,0,0,0,0,0,0,dm-2,488,0,499712,13,0,0,0,0,1024,12,13,1,54
20200422,48:39.0,sda,442,0,452608,14,45,0,46336,15,1025,13,14,1,51,sdb,0,0,0,0,0,0,0,0,0,0,0,0,0,sdc,0,0,0,0,0,0,0,0,0,0,0,0,0,sdd,0,0,0,0,0,0,0,0,0,0,0,0,0,sde,0,0,0,0,0,0,0,0,0,0,0,0,0,sdf,0,0,0,0,0,0,0,0,0,0,0,0,0,dm-0,0,0,0,0,0,0,0,0,0,0,0,0,0,dm-1,0,0,0,0,0,0,0,0,0,0,0,0,0,dm-2,440,0,450560,14,47,0,48384,19,1025,14,15,1,52
20200422,48:40.0,sda,475,0,486656,13,13,0,12532,10,1023,12,13,1,51,sdb,0,0,0,0,0,0,0,0,0,0,0,0,0,sdc,0,0,0,0,0,0,0,0,0,0,0,0,0,sdd,0,0,0,0,0,0,0,0,0,0,0,0,0,sde,0,0,0,0,0,0,0,0,0,0,0,0,0,sdf,0,0,0,0,0,0,0,0,0,0,0,0,0,dm-0,0,0,0,0,0,0,0,0,0,0,0,0,0,dm-1,0,0,0,0,0,0,0,0,0,0,0,0,0,dm-2,476,0,487424,13,11,0,10484,24,1022,13,13,1,51
20200422,48:41.0,sda,487,0,498432,13,0,0,0,0,1023,11,13,1,54,sdb,0,0,0,0,0,0,0,0,0,0,0,0,0,sdc,0,0,0,0,0,0,0,0,0,0,0,0,0,sdd,0,0,0,0,0,0,0,0,0,0,0,0,0,sde,0,0,0,0,0,0,0,0,0,0,0,0,0,sdf,0,0,0,0,0,0,0,0,0,0,0,0,0,dm-0,0,0,0,0,0,0,0,0,0,0,0,0,0,dm-1,0,0,0,0,0,0,0,0,0,0,0,0,0,dm-2,488,0,499712,13,0,0,0,0,1024,12,13,1,54
20200422,48:42.0,sda,488,0,499712,13,0,0,0,0,1024,11,13,1,56,sdb,0,0,0,0,0,0,0,0,0,0,0,0,0,sdc,0,0,0,0,0,0,0,0,0,0,0,0,0,sdd,0,0,0,0,0,0,0,0,0,0,0,0,0,sde,0,0,0,0,0,0,0,0,0,0,0,0,0,sdf,0,0,0,0,0,0,0,0,0,0,0,0,0,dm-0,0,0,0,0,0,0,0,0,0,0,0,0,0,dm-1,0,0,0,0,0,0,0,0,0,0,0,0,0,dm-2,488,0,499712,13,0,0,0,0,1024,12,13,1,55
20200422,48:43.0,sda,488,0,499712,13,2,0,8,8,1020,12,13,1,53,sdb,0,0,0,0,0,0,0,0,0,0,0,0,0,sdc,0,0,0,0,0,0,0,0,0,0,0,0,0,sdd,0,0,0,0,0,0,0,0,0,0,0,0,0,sde,0,0,0,0,0,0,0,0,0,0,0,0,0,sdf,0,0,0,0,0,0,0,0,0,0,0,0,0,dm-0,0,0,0,0,2,0,8,8,4,4,8,2,0,dm-1,0,0,0,0,0,0,0,0,0,0,0,0,0,dm-2,488,0,499712,13,0,0,0,0,1024,12,13,1,53
20200422,48:44.0,sda,488,0,499712,13,0,0,0,0,1024,12,13,1,53,sdb,0,0,0,0,0,0,0,0,0,0,0,0,0,sdc,0,0,0,0,0,0,0,0,0,0,0,0,0,sdd,0,0,0,0,0,0,0,0,0,0,0,0,0,sde,0,0,0,0,0,0,0,0,0,0,0,0,0,sdf,0,0,0,0,0,0,0,0,0,0,0,0,0,dm-0,0,0,0,0,0,0,0,0,0,0,0,0,0,dm-1,0,0,0,0,0,0,0,0,0,0,0,0,0,dm-2,488,0,499712,13,0,0,0,0,1024,12,13,1,53
20200422,48:45.0,sda,488,0,499712,13,0,0,0,0,1024,12,13,1,53,sdb,0,0,0,0,0,0,0,0,0,0,0,0,0,sdc,0,0,0,0,0,0,0,0,0,0,0,0,0,sdd,0,0,0,0,0,0,0,0,0,0,0,0,0,sde,0,0,0,0,0,0,0,0,0,0,0,0,0,sdf,0,0,0,0,0,0,0,0,0,0,0,0,0,dm-0,0,0,0,0,0,0,0,0,0,0,0,0,0,dm-1,0,0,0,0,0,0,0,0,0,0,0,0,0,dm-2,488,0,499712,13,0,0,0,0,1024,12,13,1,53
20200422,48:46.0,sda,488,0,499712,13,0,0,0,0,1024,11,13,1,54,sdb,0,0,0,0,0,0,0,0,0,0,0,0,0,sdc,0,0,0,0,0,0,0,0,0,0,0,0,0,sdd,0,0,0,0,0,0,0,0,0,0,0,0,0,sde,0,0,0,0,0,0,0,0,0,0,0,0,0,sdf,0,0,0,0,0,0,0,0,0,0,0,0,0,dm-0,0,0,0,0,0,0,0,0,0,0,0,0,0,dm-1,0,0,0,0,0,0,0,0,0,0,0,0,0,dm-2,488,0,499712,13,0,0,0,0,1024,12,13,1,54
20200422,48:47.0,sda,488,0,499712,13,0,0,0,0,1024,11,13,1,55,sdb,0,0,0,0,0,0,0,0,0,0,0,0,0,sdc,0,0,0,0,0,0,0,0,0,0,0,0,0,sdd,0,0,0,0,0,0,0,0,0,0,0,0,0,sde,0,0,0,0,0,0,0,0,0,0,0,0,0,sdf,0,0,0,0,0,0,0,0,0,0,0,0,0,dm-0,0,0,0,0,0,0,0,0,0,0,0,0,0,dm-1,0,0,0,0,0,0,0,0,0,0,0,0,0,dm-2,488,0,499712,13,0,0,0,0,1024,12,13,1,55
20200422,48:48.0,sda,488,0,499712,13,0,0,0,0,1024,11,13,1,55,sdb,0,0,0,0,0,0,0,0,0,0,0,0,0,sdc,0,0,0,0,0,0,0,0,0,0,0,0,0,sdd,0,0,0,0,0,0,0,0,0,0,0,0,0,sde,0,0,0,0,0,0,0,0,0,0,0,0,0,sdf,0,0,0,0,0,0,0,0,0,0,0,0,0,dm-0,0,0,0,0,0,0,0,0,0,0,0,0,0,dm-1,0,0,0,0,0,0,0,0,0,0,0,0,0,dm-2,488,0,499712,13,0,0,0,0,1024,12,13,1,55
20200422,48:49.0,sda,488,0,499712,13,0,0,0,0,1024,12,13,1,52,sdb,0,0,0,0,0,0,0,0,0,0,0,0,0,sdc,0,0,0,0,0,0,0,0,0,0,0,0,0,sdd,0,0,0,0,0,0,0,0,0,0,0,0,0,sde,0,0,0,0,0,0,0,0,0,0,0,0,0,sdf,0,0,0,0,0,0,0,0,0,0,0,0,0,dm-0,0,0,0,0,0,0,0,0,0,0,0,0,0,dm-1,0,0,0,0,0,0,0,0,0,0,0,0,0,dm-2,488,0,499712,13,0,0,0,0,1024,12,13,1,52
20200422,48:50.0,sda,489,0,499712,13,3,1,16,11,1016,12,13,1,53,sdb,0,0,0,0,0,0,0,0,0,0,0,0,0,sdc,0,0,0,0,0,0,0,0,0,0,0,0,0,sdd,0,0,0,0,0,0,0,0,0,0,0,0,0,sde,0,0,0,0,0,0,0,0,0,0,0,0,0,sdf,0,0,0,0,0,0,0,0,0,0,0,0,0,dm-0,0,0,0,0,0,0,0,0,0,0,0,0,0,dm-1,0,0,0,0,0,0,0,0,0,0,0,0,0,dm-2,485,0,495616,13,4,0,16,11,1014,12,13,1,53
